Text11;Text9;Text12;Заголовок_данныхInterestPointHistory__История_точек_интереса__STARTTIME;Заголовок_данныхInterestPointHistory__История_точек_интереса__ENDTIME;Text16;Text19;Text15;Text23;Text24
239;Хоз двор;Место где находится гараж;05.08.13 09:18:17;05.08.13 09:30:30;00:12:13;32,00;3,03;0,24;1 059,65
240;Зона интереса 08/06/2013 13:42:53;;05.08.13 09:31:02;05.08.13 09:31:31;00:00:29;17,60;0,32;0;1 060,00
241;Точка №1 ул. Набережная;;05.08.13 10:20:02;05.08.13 10:29:10;00:09:08;6,30;4,21;0,17;1 063,83
242;Точка №2 ул.Привокзальная;;05.08.13 10:46:53;05.08.13 10:59:05;00:12:12;11,80;1,72;0,16;1 065,59
243;Точка №2 ул.Привокзальная;;05.08.13 11:11:48;05.08.13 11:12:04;00:00:16;22,80;1,09;0,10;1 066,67
244;Овал;;05.08.13 12:09:01;05.08.13 12:26:23;00:17:22;62,90;17,84;13,82;1 082,47
245;Точка №3 тупичёк за озером;;05.08.13 12:41:37;05.08.13 12:41:51;00:00:14;2,20;8,82;0;1 106,96
246;Точка №3 тупичёк за озером;;05.08.13 12:48:37;05.08.13 13:08:01;00:19:24;7,90;9,21;0,30;1 107,30
247;Краснода-Архангельск;Очень длинный трек;05.08.13 13:11:59;05.08.13 13:13:56;00:01:57;56,80;3,28;0,13;1 108,78
248;Шлагбаум;На въезде;05.08.13 13:25:11;05.08.13 13:25:24;00:00:13;58,40;11,32;0;1 121,73
249;Зона интереса 08/06/2013 13:42:53;;05.08.13 13:34:22;05.08.13 13:34:28;00:00:06;31,80;17,98;0,05;1 128,34
250;Хоз двор;Место где находится гараж;05.08.13 13:34:55;05.08.13 14:05:07;00:30:12;31,80;0,22;0,22;1 128,55
251;Зона интереса 08/06/2013 13:42:53;;05.08.13 14:05:21;05.08.13 14:05:49;00:00:28;14,40;0,22;0,07;1 128,82
252;Точка №2 ул.Привокзальная;;05.08.13 15:36:37;05.08.13 15:37:12;00:00:35;6,00;3,91;0,05;1 132,73
253;Зона интереса 08/06/2013 13:42:53;;05.08.13 15:53:39;05.08.13 15:53:58;00:00:19;42,80;3,17;0;1 135,79
254;Хоз двор;Место где находится гараж;05.08.13 16:14:32;05.08.13 16:16:05;00:01:33;26,60;6,98;0,25;1 139,45
255;Зона интереса 08/06/2013 13:42:53;;05.08.13 16:16:29;05.08.13 16:16:59;00:00:30;18,10;0,28;0;1 139,90
256;Шлагбаум;На въезде;05.08.13 16:26:33;05.08.13 16:26:56;00:00:23;58,10;7,10;0;1 146,35
257;Краснода-Архангельск;Очень длинный трек;05.08.13 16:43:40;05.08.13 16:43:51;00:00:11;49,90;18,44;0,27;1 157,53
258;Краснода-Архангельск;Очень длинный трек;05.08.13 16:45:29;05.08.13 16:45:52;00:00:23;52,30;1,91;0;1 159,33
259;Точка №3 тупичёк за озером;;05.08.13 17:03:32;05.08.13 17:03:57;00:00:25;0,30;3,68;0;1 161,01
260;Точка №3 тупичёк за озером;;05.08.13 17:11:03;05.08.13 17:11:21;00:00:18;10,60;4,17;0;1 161,45
261;Краснода-Архангельск;Очень длинный трек;05.08.13 17:16:41;05.08.13 17:18:02;00:01:21;57,10;7,48;0,12;1 163,47
262;Шлагбаум;На въезде;05.08.13 17:29:30;05.08.13 17:29:53;00:00:23;59,50;11,48;0;1 175,85
263;Точка №2 ул.Привокзальная;;05.08.13 17:45:18;05.08.13 17:45:39;00:00:21;30,20;16,53;0;1 180,72
264;Хоз двор;Место где находится гараж;05.08.13 18:21:15;05.08.13 18:22:35;00:01:20;32,00;22,50;0,27;1 186,63
265;Зона интереса 08/06/2013 13:42:53;;05.08.13 18:22:57;05.08.13 18:23:18;00:00:21;24,20;0,26;0;1 187,01
266;Зона интереса 08/06/2013 13:42:53;;05.08.13 19:14:07;05.08.13 19:14:41;00:00:34;5,40;2,77;0;1 189,47
267;Хоз двор;Место где находится гараж;05.08.13 19:15:07;05.08.13 19:27:20;00:12:13;32,00;3,03;0,24;1 189,67
268;Зона интереса 08/06/2013 13:42:53;;05.08.13 19:27:52;05.08.13 19:28:21;00:00:29;17,60;0,32;0;1 190,02
269;Точка №1 ул. Набережная;;05.08.13 20:16:52;05.08.13 20:26:00;00:09:08;6,30;4,21;0,17;1 193,85
270;Точка №2 ул.Привокзальная;;05.08.13 20:43:43;05.08.13 20:55:55;00:12:12;11,80;1,72;0,16;1 195,61
271;Точка №2 ул.Привокзальная;;05.08.13 21:08:38;05.08.13 21:08:54;00:00:16;22,80;1,09;0,10;1 196,69
272;Овал;;05.08.13 22:05:51;05.08.13 22:23:13;00:17:22;62,90;17,84;13,82;1 212,48
273;Точка №3 тупичёк за озером;;05.08.13 22:38:27;05.08.13 22:38:41;00:00:14;2,20;8,82;0;1 236,97
274;Точка №3 тупичёк за озером;;05.08.13 22:45:27;05.08.13 23:04:51;00:19:24;7,90;9,21;0,30;1 237,32
275;Краснода-Архангельск;Очень длинный трек;05.08.13 23:08:49;05.08.13 23:10:46;00:01:57;56,80;3,28;0,13;1 238,79
276;Шлагбаум;На въезде;05.08.13 23:22:01;05.08.13 23:22:14;00:00:13;58,40;11,32;0;1 251,75
277;Зона интереса 08/06/2013 13:42:53;;05.08.13 23:31:12;05.08.13 23:31:18;00:00:06;31,80;17,98;0,05;1 258,36
278;Хоз двор;Место где находится гараж;05.08.13 23:31:45;06.08.13 00:01:57;00:30:12;31,80;0,22;0,22;1 258,57
279;Зона интереса 08/06/2013 13:42:53;;06.08.13 00:02:11;06.08.13 00:02:39;00:00:28;14,40;0,22;0,07;1 258,84
280;Точка №2 ул.Привокзальная;;06.08.13 01:33:27;06.08.13 01:34:02;00:00:35;6,00;3,91;0,05;1 262,75
281;Зона интереса 08/06/2013 13:42:53;;06.08.13 01:50:29;06.08.13 01:50:48;00:00:19;42,80;3,17;0;1 265,80
282;Хоз двор;Место где находится гараж;06.08.13 02:11:22;06.08.13 02:12:55;00:01:33;26,60;6,98;0,25;1 269,47
283;Зона интереса 08/06/2013 13:42:53;;06.08.13 02:13:19;06.08.13 02:13:49;00:00:30;18,10;0,28;0;1 269,91
284;Шлагбаум;На въезде;06.08.13 02:23:23;06.08.13 02:23:46;00:00:23;58,10;7,10;0;1 276,37
285;Краснода-Архангельск;Очень длинный трек;06.08.13 02:40:30;06.08.13 02:40:41;00:00:11;49,90;18,44;0,27;1 287,55
286;Краснода-Архангельск;Очень длинный трек;06.08.13 02:42:19;06.08.13 02:42:42;00:00:23;52,30;1,91;0;1 289,35
287;Точка №3 тупичёк за озером;;06.08.13 03:00:22;06.08.13 03:00:47;00:00:25;0,30;3,68;0;1 291,03
288;Точка №3 тупичёк за озером;;06.08.13 03:07:53;06.08.13 03:08:11;00:00:18;10,60;4,17;0;1 291,47
289;Краснода-Архангельск;Очень длинный трек;06.08.13 03:13:31;06.08.13 03:14:52;00:01:21;57,10;7,48;0,12;1 293,48
290;Шлагбаум;На въезде;06.08.13 03:26:20;06.08.13 03:26:43;00:00:23;59,50;11,48;0;1 305,87
291;Точка №2 ул.Привокзальная;;06.08.13 03:42:08;06.08.13 03:42:29;00:00:21;30,20;16,53;0;1 310,74
292;Хоз двор;Место где находится гараж;06.08.13 04:18:05;06.08.13 04:19:25;00:01:20;32,00;22,50;0,27;1 316,65
293;Зона интереса 08/06/2013 13:42:53;;06.08.13 04:19:47;06.08.13 04:20:08;00:00:21;24,20;0,26;0;1 317,03
294;Зона интереса 08/06/2013 13:42:53;;06.08.13 05:10:57;06.08.13 05:11:31;00:00:34;5,40;2,77;0;1 319,49
295;Хоз двор;Место где находится гараж;06.08.13 05:11:57;06.08.13 05:24:10;00:12:13;32,00;3,03;0,24;1 319,69
296;Зона интереса 08/06/2013 13:42:53;;06.08.13 05:24:42;06.08.13 05:25:11;00:00:29;17,60;0,32;0;1 320,04
297;Точка №1 ул. Набережная;;06.08.13 06:13:42;06.08.13 06:22:50;00:09:08;6,30;4,21;0,17;1 323,87
298;Точка №2 ул.Привокзальная;;06.08.13 06:40:33;06.08.13 06:52:45;00:12:12;11,80;1,72;0,16;1 325,63
299;Точка №2 ул.Привокзальная;;06.08.13 07:05:28;06.08.13 07:05:44;00:00:16;22,80;1,09;0,10;1 326,71
300;Овал;;06.08.13 08:02:41;06.08.13 08:20:03;00:17:22;62,90;17,84;13,82;1 342,50
301;Точка №3 тупичёк за озером;;06.08.13 08:35:17;06.08.13 08:35:31;00:00:14;2,20;8,82;0;1 366,99
302;Точка №3 тупичёк за озером;;06.08.13 08:42:17;06.08.13 09:01:41;00:19:24;7,90;9,21;0,30;1 367,34
303;Краснода-Архангельск;Очень длинный трек;06.08.13 09:05:39;06.08.13 09:07:36;00:01:57;56,80;3,28;0,13;1 368,81
304;Шлагбаум;На въезде;06.08.13 09:18:51;06.08.13 09:19:04;00:00:13;58,40;11,32;0;1 381,77
305;Зона интереса 08/06/2013 13:42:53;;06.08.13 09:28:02;06.08.13 09:28:08;00:00:06;31,80;17,98;0,05;1 388,37
306;Хоз двор;Место где находится гараж;06.08.13 09:28:35;06.08.13 09:58:47;00:30:12;31,80;0,22;0,22;1 388,59
307;Зона интереса 08/06/2013 13:42:53;;06.08.13 09:59:01;06.08.13 09:59:29;00:00:28;14,40;0,22;0,07;1 388,86
308;Точка №2 ул.Привокзальная;;06.08.13 11:30:17;06.08.13 11:30:52;00:00:35;6,00;3,91;0,05;1 392,77
309;Зона интереса 08/06/2013 13:42:53;;06.08.13 11:47:19;06.08.13 11:47:38;00:00:19;42,80;3,17;0;1 395,82
310;Хоз двор;Место где находится гараж;06.08.13 12:08:12;06.08.13 12:09:45;00:01:33;26,60;6,98;0,25;1 399,49
311;Зона интереса 08/06/2013 13:42:53;;06.08.13 12:10:09;06.08.13 12:10:39;00:00:30;18,10;0,28;0;1 399,93
312;Шлагбаум;На въезде;06.08.13 12:20:13;06.08.13 12:20:36;00:00:23;58,10;7,10;0;1 406,38
313;Краснода-Архангельск;Очень длинный трек;06.08.13 12:37:20;06.08.13 12:37:31;00:00:11;49,90;18,44;0,27;1 417,57
314;Краснода-Архангельск;Очень длинный трек;06.08.13 12:39:09;06.08.13 12:39:32;00:00:23;52,30;1,91;0;1 419,36
315;Точка №3 тупичёк за озером;;06.08.13 12:57:12;06.08.13 12:57:37;00:00:25;0,30;3,68;0;1 421,05
316;Точка №3 тупичёк за озером;;06.08.13 13:04:43;06.08.13 13:05:01;00:00:18;10,60;4,17;0;1 421,48
317;Краснода-Архангельск;Очень длинный трек;06.08.13 13:10:21;06.08.13 13:11:42;00:01:21;57,10;7,48;0,12;1 423,50
318;Шлагбаум;На въезде;06.08.13 13:23:10;06.08.13 13:23:33;00:00:23;59,50;11,48;0;1 435,88
319;Точка №2 ул.Привокзальная;;06.08.13 13:38:58;06.08.13 13:39:19;00:00:21;30,20;16,53;0;1 440,76
320;Хоз двор;Место где находится гараж;06.08.13 14:14:55;06.08.13 14:16:15;00:01:20;32,00;22,50;0,27;1 446,67
321;Зона интереса 08/06/2013 13:42:53;;06.08.13 14:16:37;06.08.13 14:16:58;00:00:21;24,20;0,26;0;1 447,05
322;Зона интереса 08/06/2013 13:42:53;;06.08.13 15:07:47;06.08.13 15:08:21;00:00:34;5,40;2,77;0;1 449,50
323;Хоз двор;Место где находится гараж;06.08.13 15:08:47;06.08.13 15:21:00;00:12:13;32,00;3,03;0,24;1 449,71
324;Зона интереса 08/06/2013 13:42:53;;06.08.13 15:21:32;06.08.13 15:22:01;00:00:29;17,60;0,32;0;1 450,05
325;Точка №1 ул. Набережная;;06.08.13 16:10:32;06.08.13 16:19:40;00:09:08;6,30;4,21;0,17;1 453,89
326;Точка №2 ул.Привокзальная;;06.08.13 16:37:23;06.08.13 16:49:35;00:12:12;11,80;1,72;0,16;1 455,65
327;Точка №2 ул.Привокзальная;;06.08.13 17:02:18;06.08.13 17:02:34;00:00:16;22,80;1,09;0,10;1 456,72
328;Овал;;06.08.13 17:59:31;06.08.13 18:16:53;00:17:22;62,90;17,84;13,82;1 472,52
329;Точка №3 тупичёк за озером;;06.08.13 18:32:07;06.08.13 18:32:21;00:00:14;2,20;8,82;0;1 497,01
330;Точка №3 тупичёк за озером;;06.08.13 18:39:07;06.08.13 18:58:31;00:19:24;7,90;9,21;0,30;1 497,36
331;Краснода-Архангельск;Очень длинный трек;06.08.13 19:02:29;06.08.13 19:04:26;00:01:57;56,80;3,28;0,13;1 498,83
332;Шлагбаум;На въезде;06.08.13 19:15:41;06.08.13 19:15:54;00:00:13;58,40;11,32;0;1 511,79
333;Зона интереса 08/06/2013 13:42:53;;06.08.13 19:24:52;06.08.13 19:24:58;00:00:06;31,80;17,98;0,05;1 518,39
334;Хоз двор;Место где находится гараж;06.08.13 19:25:25;06.08.13 19:55:37;00:30:12;31,80;0,22;0,22;1 518,61
335;Зона интереса 08/06/2013 13:42:53;;06.08.13 19:55:51;06.08.13 19:56:19;00:00:28;14,40;0,22;0,07;1 518,88
336;Точка №2 ул.Привокзальная;;06.08.13 21:27:07;06.08.13 21:27:42;00:00:35;6,00;3,91;0,05;1 522,79
337;Зона интереса 08/06/2013 13:42:53;;06.08.13 21:44:09;06.08.13 21:44:28;00:00:19;42,80;3,17;0;1 525,84
338;Хоз двор;Место где находится гараж;06.08.13 22:05:02;06.08.13 22:06:35;00:01:33;26,60;6,98;0,25;1 529,50
339;Зона интереса 08/06/2013 13:42:53;;06.08.13 22:06:59;06.08.13 22:07:29;00:00:30;18,10;0,28;0;1 529,95
340;Шлагбаум;На въезде;06.08.13 22:17:03;06.08.13 22:17:26;00:00:23;58,10;7,10;0;1 536,40
341;Краснода-Архангельск;Очень длинный трек;06.08.13 22:34:10;06.08.13 22:34:21;00:00:11;49,90;18,44;0,27;1 547,59
342;Краснода-Архангельск;Очень длинный трек;06.08.13 22:35:59;06.08.13 22:36:22;00:00:23;52,30;1,91;0;1 549,38
343;Точка №3 тупичёк за озером;;06.08.13 22:54:02;06.08.13 22:54:27;00:00:25;0,30;3,68;0;1 551,07
344;Точка №3 тупичёк за озером;;06.08.13 23:01:33;06.08.13 23:01:51;00:00:18;10,60;4,17;0;1 551,50
345;Краснода-Архангельск;Очень длинный трек;06.08.13 23:07:11;06.08.13 23:08:32;00:01:21;57,10;7,48;0,12;1 553,52
346;Шлагбаум;На въезде;06.08.13 23:20:00;06.08.13 23:20:23;00:00:23;59,50;11,48;0;1 565,90
347;Точка №2 ул.Привокзальная;;06.08.13 23:35:48;06.08.13 23:36:09;00:00:21;30,20;16,53;0;1 570,78
348;Хоз двор;Место где находится гараж;07.08.13 00:11:45;07.08.13 00:13:05;00:01:20;32,00;22,50;0,27;1 576,69
349;Зона интереса 08/06/2013 13:42:53;;07.08.13 00:13:27;07.08.13 00:13:48;00:00:21;24,20;0,26;0;1 577,07
350;Зона интереса 08/06/2013 13:42:53;;07.08.13 01:04:37;07.08.13 01:05:11;00:00:34;5,40;2,77;0;1 579,52
351;Хоз двор;Место где находится гараж;07.08.13 01:05:37;07.08.13 01:17:50;00:12:13;32,00;3,03;0,24;1 579,73
352;Зона интереса 08/06/2013 13:42:53;;07.08.13 01:18:22;07.08.13 01:18:51;00:00:29;17,60;0,32;0;1 580,07
353;Точка №1 ул. Набережная;;07.08.13 02:07:22;07.08.13 02:16:30;00:09:08;6,30;4,21;0,17;1 583,91
354;Точка №2 ул.Привокзальная;;07.08.13 02:34:13;07.08.13 02:46:25;00:12:12;11,80;1,72;0,16;1 585,66
355;Точка №2 ул.Привокзальная;;07.08.13 02:59:08;07.08.13 02:59:24;00:00:16;22,80;1,09;0,10;1 586,74
356;Овал;;07.08.13 03:56:21;07.08.13 04:13:43;00:17:22;62,90;17,84;13,82;1 602,54
357;Точка №3 тупичёк за озером;;07.08.13 04:28:57;07.08.13 04:29:11;00:00:14;2,20;8,82;0;1 627,03
358;Точка №3 тупичёк за озером;;07.08.13 04:35:57;07.08.13 04:55:21;00:19:24;7,90;9,21;0,30;1 627,38
359;Краснода-Архангельск;Очень длинный трек;07.08.13 04:59:19;07.08.13 05:01:16;00:01:57;56,80;3,28;0,13;1 628,85
360;Шлагбаум;На въезде;07.08.13 05:12:31;07.08.13 05:12:44;00:00:13;58,40;11,32;0;1 641,81
361;Зона интереса 08/06/2013 13:42:53;;07.08.13 05:21:42;07.08.13 05:21:48;00:00:06;31,80;17,98;0,05;1 648,41
362;Хоз двор;Место где находится гараж;07.08.13 05:22:15;07.08.13 05:52:27;00:30:12;31,80;0,22;0,22;1 648,63
363;Зона интереса 08/06/2013 13:42:53;;07.08.13 05:52:41;07.08.13 05:53:09;00:00:28;14,40;0,22;0,07;1 648,90
364;Точка №2 ул.Привокзальная;;07.08.13 07:23:57;07.08.13 07:24:32;00:00:35;6,00;3,91;0,05;1 652,81
365;Зона интереса 08/06/2013 13:42:53;;07.08.13 07:40:59;07.08.13 07:41:18;00:00:19;42,80;3,17;0;1 655,86
366;Хоз двор;Место где находится гараж;07.08.13 08:01:52;07.08.13 08:03:25;00:01:33;26,60;6,98;0,25;1 659,52
367;Зона интереса 08/06/2013 13:42:53;;07.08.13 08:03:49;07.08.13 08:04:19;00:00:30;18,10;0,28;0;1 659,97
368;Шлагбаум;На въезде;07.08.13 08:13:53;07.08.13 08:14:16;00:00:23;58,10;7,10;0;1 666,42
369;Краснода-Архангельск;Очень длинный трек;07.08.13 08:31:00;07.08.13 08:31:11;00:00:11;49,90;18,44;0,27;1 677,61
370;Краснода-Архангельск;Очень длинный трек;07.08.13 08:32:49;07.08.13 08:33:12;00:00:23;52,30;1,91;0;1 679,40
371;Точка №3 тупичёк за озером;;07.08.13 08:50:52;07.08.13 08:51:17;00:00:25;0,30;3,68;0;1 681,09
372;Точка №3 тупичёк за озером;;07.08.13 08:58:23;07.08.13 08:58:41;00:00:18;10,60;4,17;0;1 681,52
373;Краснода-Архангельск;Очень длинный трек;07.08.13 09:04:01;07.08.13 09:05:22;00:01:21;57,10;7,48;0,12;1 683,54
374;Шлагбаум;На въезде;07.08.13 09:16:50;07.08.13 09:17:13;00:00:23;59,50;11,48;0;1 695,92
375;Точка №2 ул.Привокзальная;;07.08.13 09:32:38;07.08.13 09:32:59;00:00:21;30,20;16,53;0;1 700,80
376;Хоз двор;Место где находится гараж;07.08.13 10:08:35;07.08.13 10:09:55;00:01:20;32,00;22,50;0,27;1 706,71
377;Зона интереса 08/06/2013 13:42:53;;07.08.13 10:10:17;07.08.13 10:10:38;00:00:21;24,20;0,26;0;1 707,08
378;Зона интереса 08/06/2013 13:42:53;;07.08.13 11:01:27;07.08.13 11:02:01;00:00:34;5,40;2,77;0;1 709,54
379;Хоз двор;Место где находится гараж;07.08.13 11:02:27;07.08.13 11:14:40;00:12:13;32,00;3,03;0,24;1 709,74
380;Зона интереса 08/06/2013 13:42:53;;07.08.13 11:15:12;07.08.13 11:15:41;00:00:29;17,60;0,32;0;1 710,09
381;Точка №1 ул. Набережная;;07.08.13 12:04:12;07.08.13 12:13:20;00:09:08;6,30;4,21;0,17;1 713,93
382;Точка №2 ул.Привокзальная;;07.08.13 12:33:28;07.08.13 12:45:40;00:12:12;11,80;1,72;0,16;1 715,68
383;Точка №2 ул.Привокзальная;;07.08.13 12:58:23;07.08.13 12:58:39;00:00:16;22,80;1,09;0,10;1 716,76
384;Овал;;07.08.13 13:55:36;07.08.13 14:12:58;00:17:22;62,90;17,84;13,82;1 732,56
385;Точка №3 тупичёк за озером;;07.08.13 14:28:12;07.08.13 14:28:26;00:00:14;2,20;8,82;0;1 757,05
386;Точка №3 тупичёк за озером;;07.08.13 14:35:12;07.08.13 14:54:36;00:19:24;7,90;9,21;0,30;1 757,40
387;Краснода-Архангельск;Очень длинный трек;07.08.13 14:58:34;07.08.13 15:00:31;00:01:57;56,80;3,28;0,13;1 758,87
388;Шлагбаум;На въезде;07.08.13 15:11:46;07.08.13 15:11:59;00:00:13;58,40;11,32;0;1 771,83
389;Зона интереса 08/06/2013 13:42:53;;07.08.13 15:20:57;07.08.13 15:21:03;00:00:06;31,80;17,98;0,05;1 778,43
