Text11;Text20;Text21;Текст10;Text15;TextLocus
135;23:41:17;23:43:40;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
136;23:45:38;23:47:55;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
137;23:48:39;23:54:15;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
138;23:55:15;23:59:59;0:04:45;0,18;Точка №3 тупичёк за озером.
1;00:00:00;00:14:19;0:14:19;0,00;Точка №3 тупичёк за озером.
2;00:41:41;01:11:25;0:29:44;21,33;Хоз двор. Место где находится гараж.
3;01:15:51;01:22:43;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
4;01:23:29;01:35:13;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
5;01:36:34;01:41:08;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
6;01:41:34;02:11:24;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
7;02:12:19;02:15:41;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
8;02:15:45;02:17:08;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
9;02:17:11;02:22:15;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
10;02:22:29;02:27:34;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
11;02:28:21;02:30:25;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
12;02:30:32;02:33:13;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
13;02:36:45;02:38:11;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
14;02:38:24;02:40:19;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
15;02:41:11;02:42:55;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
16;02:44:13;02:46:06;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
17;02:47:32;02:50:34;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
18;02:52:36;02:53:37;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
19;02:53:49;02:55:37;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
20;03:03:09;03:08:13;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
21;03:10:13;03:17:02;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
22;03:44:35;03:49:58;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
23;03:55:15;03:56:42;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
24;04:00:55;04:09:50;0:08:55;0,60;"Долгота=39° 11' 03.57"" Широта=45° 14' 59.96"""
25;04:11:18;04:16:25;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
26;04:39:13;04:48:02;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
27;04:54:51;05:12:20;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
28;05:13:44;05:18:04;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
29;05:32:37;06:18:12;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
30;06:22:04;06:33:38;0:11:34;1,52;Хоз двор. Место где находится гараж.
31;06:41:22;06:46:44;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
32;06:46:56;06:49:22;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
33;06:49:41;06:50:50;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
34;06:50:53;06:54:32;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
35;06:54:44;06:56:52;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
36;06:57:51;07:02:09;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
37;07:02:15;07:03:31;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
38;07:05:28;07:07:03;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
39;07:07:57;07:23:10;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
40;07:23:40;07:32:18;0:08:38;0,08;Точка №1 ул. Набережная.
41;07:36:35;07:44:07;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
42;07:46:44;07:49:38;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
43;07:50:15;08:02:13;0:11:58;0,12;Точка №2 ул.Привокзальная.
44;08:03:07;08:08:57;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
45;08:09:13;08:12:51;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
46;08:21:55;08:30:08;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
47;08:35:02;08:36:20;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
48;08:37:38;08:40:49;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
49;08:41:09;08:44:08;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
50;08:46:08;08:47:42;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
51;08:47:46;08:50:34;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
52;08:52:40;08:56:17;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
53;09:38:07;09:40:30;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
54;09:42:28;09:44:45;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
55;09:45:29;09:51:05;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
56;09:52:05;10:11:09;0:19:04;0,18;Точка №3 тупичёк за озером.
57;10:38:31;10:41:09;0:02:38;21,33;Хоз двор. Место где находится гараж.
58;10:45:27;11:09:35;0:24:08;0,00;Хоз двор. Место где находится гараж.
59;11:14:01;11:20:53;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
60;11:21:39;11:33:23;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
61;11:34:44;11:39:18;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
62;11:39:44;12:09:34;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
63;12:10:29;12:13:51;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
64;12:13:55;12:15:18;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
65;12:15:21;12:20:25;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
66;12:20:39;12:25:44;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
67;12:26:31;12:28:35;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
68;12:28:42;12:31:23;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
69;12:34:55;12:36:21;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
70;12:36:34;12:38:29;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
71;12:39:21;12:41:05;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
72;12:42:23;12:44:16;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
73;12:45:42;12:48:44;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
74;12:50:46;12:51:47;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
75;12:51:59;12:53:47;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
76;13:01:19;13:06:23;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
77;13:08:23;13:15:12;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
78;13:42:45;13:48:08;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
79;13:53:25;13:54:52;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
80;13:57:05;14:08:00;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
81;14:09:28;14:14:35;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
82;14:37:23;14:46:12;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
83;14:53:01;15:10:30;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
84;15:11:54;15:16:14;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
85;15:30:47;16:16:22;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
86;16:20:14;16:31:48;0:11:34;1,52;Хоз двор. Место где находится гараж.
87;16:39:32;16:44:54;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
88;16:45:06;16:47:32;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
89;16:47:51;16:49:00;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
90;16:49:03;16:52:42;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
91;16:52:54;16:55:02;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
92;16:56:01;17:00:19;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
93;17:00:25;17:01:41;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
94;17:03:38;17:05:13;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
95;17:06:07;17:21:20;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
96;17:21:50;17:30:28;0:08:38;0,08;Точка №1 ул. Набережная.
97;17:34:45;17:42:17;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
98;17:44:54;17:47:48;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
99;17:48:25;18:00:23;0:11:58;0,12;Точка №2 ул.Привокзальная.
100;18:01:17;18:07:07;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
101;18:07:23;18:11:01;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
102;18:20:05;18:28:18;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
103;18:33:12;18:34:30;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
104;18:35:48;18:38:59;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
105;18:39:19;18:42:18;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
106;18:44:18;18:45:52;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
107;18:45:56;18:48:44;0:02:48;0,06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85"""
108;18:50:50;18:54:27;0:03:37;0,23;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23"""
109;19:36:17;19:38:40;0:02:23;34,37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18"""
110;19:40:38;19:42:55;0:02:17;0,60;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78"""
111;19:43:39;19:49:15;0:05:36;0,21;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03"""
112;19:50:15;20:09:19;0:19:04;0,18;Точка №3 тупичёк за озером.
113;20:36:41;21:06:25;0:29:44;21,33;Хоз двор. Место где находится гараж.
114;21:10:51;21:17:43;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
115;21:18:29;21:30:13;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
116;21:31:34;21:36:08;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
117;21:36:34;22:06:24;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
118;22:07:19;22:10:41;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
119;22:10:45;22:12:08;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
120;22:12:11;22:17:15;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
121;22:17:29;22:22:34;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
122;22:23:21;22:25:25;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
123;22:25:32;22:28:13;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
124;22:31:45;22:33:11;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
125;22:33:24;22:35:19;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
126;22:36:11;22:37:55;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
127;22:39:13;22:41:06;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
128;22:42:32;22:45:34;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
129;22:47:36;22:48:37;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
130;22:48:49;22:50:37;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
131;22:58:09;23:03:13;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
132;23:05:13;23:12:02;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
133;23:39:35;23:44:58;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
134;23:50:15;23:51:42;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
135;23:53:55;23:59:59;0:06:05;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
1;00:00:00;00:04:50;0:04:50;0,00;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
2;00:06:18;00:11:25;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
3;00:34:13;00:43:02;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
4;00:49:51;01:07:20;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
5;01:08:44;01:13:04;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
6;01:27:37;02:13:12;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
7;02:17:04;02:28:38;0:11:34;1,52;Хоз двор. Место где находится гараж.
8;02:36:22;02:41:44;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
9;02:41:56;02:44:22;0:02:26;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
10;02:44:41;02:45:50;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
11;02:45:53;02:49:32;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
12;02:49:44;02:51:52;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
13;02:52:51;02:57:09;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
14;02:57:15;02:58:31;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
15;03:00:28;03:02:03;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
16;03:02:57;03:18:10;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
17;03:18:40;03:27:18;0:08:38;0,08;Точка №1 ул. Набережная.
18;03:31:35;03:39:07;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
19;03:41:44;03:44:38;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
20;03:45:15;03:57:13;0:11:58;0,12;Точка №2 ул.Привокзальная.
21;03:58:07;04:00:07;0:02:00;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
22;06:33:31;06:41:55;0:08:24;35,50;Хоз двор. Место где находится гараж.
23;06:41:56;07:03:15;0:21:19;0,02;Хоз двор. Место где находится гараж.
24;07:07:41;07:14:33;0:06:52;0,90;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08"""
25;07:15:19;07:27:03;0:11:44;0,18;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68"""
26;07:28:24;07:32:58;0:04:34;0,26;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70"""
27;07:33:24;08:03:14;0:29:50;0,13;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66"""
28;08:04:09;08:07:31;0:03:22;0,14;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06"""
29;08:07:35;08:08:58;0:01:23;0,07;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26"""
30;08:09:01;08:14:05;0:05:04;0,02;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02"""
31;08:14:19;08:19:24;0:05:05;0,10;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20"""
32;08:20:11;08:22:15;0:02:04;0,16;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24"""
33;08:22:22;08:25:03;0:02:41;0,06;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14"""
34;08:28:35;08:30:01;0:01:26;1,81;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51"""
35;08:30:14;08:32:09;0:01:55;0,09;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66"""
36;08:33:01;08:34:45;0:01:44;0,11;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21"""
37;08:36:03;08:37:56;0:01:53;0,20;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95"""
38;08:39:22;08:42:24;0:03:02;0,18;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18"""
39;08:44:26;08:45:27;0:01:01;0,30;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88"""
40;08:45:39;08:47:27;0:01:48;0,07;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62"""
41;08:54:59;09:00:03;0:05:04;4,40;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98"""
42;09:02:03;09:08:52;0:06:49;0,14;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75"""
43;09:36:25;09:41:48;0:05:23;19,51;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12"""
44;09:47:05;09:48:32;0:01:27;2,87;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46"""
45;09:50:45;10:01:40;0:10:55;0,60;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88"""
46;10:03:08;10:08:15;0:05:07;0,25;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90"""
47;10:31:03;10:39:52;0:08:49;17,79;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77"""
48;10:46:41;11:04:10;0:17:29;2,72;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46"""
49;11:05:34;11:09:54;0:04:20;0,26;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95"""
50;11:24:27;12:10:02;0:45:35;6,26;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51"""
51;12:13:54;12:25:28;0:11:34;1,52;Хоз двор. Место где находится гараж.
52;12:33:12;12:38:34;0:05:22;2,82;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51"""
53;12:38:46;12:39:48;0:01:02;0,13;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29"""
54;12:57:58;12:59:22;0:01:24;0,00;"Долгота=39° 00' 23.91"" Широта=45° 14' 29.39"""
55;12:59:41;13:00:50;0:01:09;0,15;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61"""
56;13:00:53;13:04:32;0:03:39;0,07;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50"""
57;13:04:44;13:06:52;0:02:08;0,10;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14"""
58;13:07:51;13:12:09;0:04:18;0,22;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11"""
59;13:12:15;13:13:31;0:01:16;0,07;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87"""
60;13:15:28;13:17:03;0:01:35;0,26;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20"""
61;13:17:57;13:33:10;0:15:13;0,20;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66"""
62;13:33:40;13:42:18;0:08:38;0,08;Точка №1 ул. Набережная.
63;13:46:35;13:54:07;0:07:32;1,24;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00"""
64;14:05:02;14:07:56;0:02:54;0,37;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53"""
65;14:08:33;14:20:31;0:11:58;0,12;Точка №2 ул.Привокзальная.
66;14:21:25;14:27:15;0:05:50;0,24;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07"""
67;14:27:31;14:31:09;0:03:38;0,09;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94"""
68;14:40:13;14:48:26;0:08:13;3,81;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21"""
69;14:53:20;14:54:38;0:01:18;1,51;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07"""
70;14:55:56;14:59:07;0:03:11;0,17;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97"""
71;14:59:27;15:02:26;0:02:59;0,11;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51"""
72;15:04:26;15:06:00;0:01:34;0,12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33"""
