Text16;Текст3;Text14;Text18;Text17;Текст5;Text23;Text24
1179;10.08.2013;19:16:51;10.08.2013;19:21:09;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
1180;10.08.2013;19:21:15;10.08.2013;19:22:31;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
1181;10.08.2013;19:24:28;10.08.2013;19:26:03;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
1182;10.08.2013;19:26:57;10.08.2013;19:42:10;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
1183;10.08.2013;19:42:40;10.08.2013;19:51:18;0:08:38;Точка №1 ул. Набережная.;
1184;10.08.2013;19:55:35;10.08.2013;20:03:07;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
1185;10.08.2013;20:05:44;10.08.2013;20:08:38;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
1186;10.08.2013;20:09:15;10.08.2013;20:21:13;0:11:58;Точка №2 ул.Привокзальная.;
1187;10.08.2013;20:22:07;10.08.2013;20:27:57;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
1188;10.08.2013;20:28:13;10.08.2013;20:31:51;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
1189;10.08.2013;20:40:55;10.08.2013;20:49:08;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
1190;10.08.2013;20:54:02;10.08.2013;20:55:20;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
1191;10.08.2013;20:56:38;10.08.2013;20:59:49;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
1192;10.08.2013;21:00:09;10.08.2013;21:03:08;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
1193;10.08.2013;21:05:08;10.08.2013;21:06:42;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
1194;10.08.2013;21:06:46;10.08.2013;21:09:34;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
1195;10.08.2013;21:11:40;10.08.2013;21:15:17;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
1196;10.08.2013;21:57:07;10.08.2013;21:59:30;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
1197;10.08.2013;22:01:28;10.08.2013;22:03:45;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
1198;10.08.2013;22:04:29;10.08.2013;22:10:05;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
1199;10.08.2013;22:11:05;10.08.2013;22:30:09;0:19:04;Точка №3 тупичёк за озером.;
1200;10.08.2013;22:57:31;10.08.2013;23:27:15;0:29:44;Хоз двор. Место где находится гараж.;
1201;10.08.2013;23:31:41;10.08.2013;23:38:33;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
1202;10.08.2013;23:39:19;10.08.2013;23:51:03;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
1203;10.08.2013;23:52:24;10.08.2013;23:56:58;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
1204;10.08.2013;23:57:24;11.08.2013;00:27:14;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
1205;11.08.2013;00:28:09;11.08.2013;00:31:31;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
1206;11.08.2013;00:31:35;11.08.2013;00:32:58;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
1207;11.08.2013;00:33:01;11.08.2013;00:38:05;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
1208;11.08.2013;00:38:19;11.08.2013;00:43:24;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
1209;11.08.2013;00:44:11;11.08.2013;00:46:15;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
1210;11.08.2013;00:46:22;11.08.2013;00:49:03;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
1211;11.08.2013;00:52:35;11.08.2013;00:54:01;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
1212;11.08.2013;00:54:14;11.08.2013;00:56:09;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
1213;11.08.2013;00:57:01;11.08.2013;00:58:45;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
1214;11.08.2013;01:00:03;11.08.2013;01:01:56;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
1215;11.08.2013;01:03:22;11.08.2013;01:06:24;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
1216;11.08.2013;01:08:26;11.08.2013;01:09:27;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
1217;11.08.2013;01:09:39;11.08.2013;01:11:27;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
1218;11.08.2013;01:18:59;11.08.2013;01:24:03;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
1219;11.08.2013;01:26:03;11.08.2013;01:32:52;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
1220;11.08.2013;02:00:25;11.08.2013;02:05:48;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
1221;11.08.2013;02:11:05;11.08.2013;02:12:32;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
1222;11.08.2013;02:14:45;11.08.2013;02:25:40;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
1223;11.08.2013;02:27:08;11.08.2013;02:32:15;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
1224;11.08.2013;02:55:03;11.08.2013;03:03:52;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
1225;11.08.2013;03:10:41;11.08.2013;03:28:10;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
1226;11.08.2013;03:29:34;11.08.2013;03:33:54;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
1227;11.08.2013;03:48:27;11.08.2013;03:58:27;0:10:00;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
1228;11.08.2013;04:00:27;11.08.2013;04:34:02;0:33:35;"Долгота=38° 59' 00.15"" Широта=45° 14' 37.34""";
1229;11.08.2013;04:37:54;11.08.2013;04:49:28;0:11:34;Хоз двор. Место где находится гараж.;
1230;11.08.2013;04:57:12;11.08.2013;05:02:34;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
1231;11.08.2013;05:02:46;11.08.2013;05:05:12;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
1232;11.08.2013;05:05:31;11.08.2013;05:06:40;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
1233;11.08.2013;05:06:43;11.08.2013;05:10:22;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
1234;11.08.2013;05:10:34;11.08.2013;05:12:42;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
1235;11.08.2013;05:13:41;11.08.2013;05:17:59;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
1236;11.08.2013;05:18:05;11.08.2013;05:19:21;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
1237;11.08.2013;05:21:18;11.08.2013;05:22:53;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
1238;11.08.2013;05:23:47;11.08.2013;05:39:00;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
1239;11.08.2013;05:39:30;11.08.2013;05:48:08;0:08:38;Точка №1 ул. Набережная.;
1240;11.08.2013;05:52:25;11.08.2013;05:59:57;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
1241;11.08.2013;06:02:34;11.08.2013;06:05:28;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
1242;11.08.2013;06:06:05;11.08.2013;06:18:03;0:11:58;Точка №2 ул.Привокзальная.;
1243;11.08.2013;06:18:57;11.08.2013;06:24:47;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
1244;11.08.2013;06:25:03;11.08.2013;06:28:41;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
1245;11.08.2013;06:37:45;11.08.2013;06:45:58;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
1246;11.08.2013;06:50:52;11.08.2013;06:52:10;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
1247;11.08.2013;06:53:28;11.08.2013;06:56:39;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
1248;11.08.2013;06:56:59;11.08.2013;06:59:58;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
1249;11.08.2013;07:01:58;11.08.2013;07:03:32;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
1250;11.08.2013;07:03:36;11.08.2013;07:06:24;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
1251;11.08.2013;07:08:30;11.08.2013;07:12:07;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
1252;11.08.2013;07:53:57;11.08.2013;07:56:20;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
1253;11.08.2013;07:58:18;11.08.2013;08:00:35;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
1254;11.08.2013;08:01:19;11.08.2013;08:06:55;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
1255;11.08.2013;08:07:55;11.08.2013;08:26:59;0:19:04;Точка №3 тупичёк за озером.;
1256;11.08.2013;08:54:21;11.08.2013;09:24:05;0:29:44;Хоз двор. Место где находится гараж.;
1257;11.08.2013;09:28:31;11.08.2013;09:35:23;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
1258;11.08.2013;09:36:09;11.08.2013;09:47:53;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
1259;11.08.2013;09:49:14;11.08.2013;09:53:48;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
1260;11.08.2013;09:54:14;11.08.2013;10:24:04;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
1261;11.08.2013;10:24:59;11.08.2013;10:28:21;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
1262;11.08.2013;10:28:25;11.08.2013;10:29:48;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
1263;11.08.2013;10:29:51;11.08.2013;10:34:55;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
1264;11.08.2013;10:35:09;11.08.2013;10:40:14;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
1265;11.08.2013;10:41:01;11.08.2013;10:43:05;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
1266;11.08.2013;10:43:12;11.08.2013;10:45:53;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
1267;11.08.2013;10:49:25;11.08.2013;10:50:51;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
1268;11.08.2013;10:51:04;11.08.2013;10:52:59;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
1269;11.08.2013;10:53:51;11.08.2013;10:55:35;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
1270;11.08.2013;10:56:53;11.08.2013;10:58:46;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
1271;11.08.2013;11:00:12;11.08.2013;11:03:14;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
1272;11.08.2013;11:05:16;11.08.2013;11:06:17;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
1273;11.08.2013;11:06:29;11.08.2013;11:08:17;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
1274;11.08.2013;11:15:49;11.08.2013;11:20:53;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
1275;11.08.2013;11:22:53;11.08.2013;11:29:42;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
1276;11.08.2013;11:57:15;11.08.2013;12:02:38;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
1277;11.08.2013;12:07:55;11.08.2013;12:09:22;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
1278;11.08.2013;12:11:35;11.08.2013;12:22:30;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
1279;11.08.2013;12:23:58;11.08.2013;12:29:05;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
1280;11.08.2013;12:51:53;11.08.2013;13:00:42;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
1281;11.08.2013;13:07:31;11.08.2013;13:25:00;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
1282;11.08.2013;13:26:24;11.08.2013;13:30:44;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
1283;11.08.2013;13:45:17;11.08.2013;14:30:52;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
1284;11.08.2013;14:34:44;11.08.2013;14:46:18;0:11:34;Хоз двор. Место где находится гараж.;
1285;11.08.2013;14:54:02;11.08.2013;14:59:24;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
1286;11.08.2013;14:59:36;11.08.2013;15:02:02;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
1287;11.08.2013;15:02:21;11.08.2013;15:03:30;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
1288;11.08.2013;15:03:33;11.08.2013;15:07:12;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
1289;11.08.2013;15:07:24;11.08.2013;15:09:32;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
1290;11.08.2013;15:10:31;11.08.2013;15:14:49;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
1291;11.08.2013;15:14:55;11.08.2013;15:16:11;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
1292;11.08.2013;15:18:08;11.08.2013;15:19:43;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
1293;11.08.2013;15:20:37;11.08.2013;15:35:50;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
1294;11.08.2013;15:36:20;11.08.2013;15:44:58;0:08:38;Точка №1 ул. Набережная.;
1295;11.08.2013;15:49:15;11.08.2013;15:56:47;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
1296;11.08.2013;15:59:24;11.08.2013;16:02:18;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
1297;11.08.2013;16:02:55;11.08.2013;16:14:53;0:11:58;Точка №2 ул.Привокзальная.;
1298;11.08.2013;16:15:47;11.08.2013;16:21:37;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
1299;11.08.2013;16:21:53;11.08.2013;16:25:31;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
1300;11.08.2013;16:34:35;11.08.2013;16:42:48;0:08:13;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";
1301;11.08.2013;16:47:42;11.08.2013;16:49:00;0:01:18;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";
1302;11.08.2013;16:50:18;11.08.2013;16:53:29;0:03:11;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";
1303;11.08.2013;16:53:49;11.08.2013;16:56:48;0:02:59;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";
1304;11.08.2013;16:58:48;11.08.2013;17:00:22;0:01:34;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";
1305;11.08.2013;17:00:26;11.08.2013;17:03:14;0:02:48;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";
1306;11.08.2013;17:05:20;11.08.2013;17:08:57;0:03:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";
1307;11.08.2013;17:50:47;11.08.2013;17:53:10;0:02:23;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";
1308;11.08.2013;17:55:08;11.08.2013;17:57:25;0:02:17;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";
1309;11.08.2013;17:58:09;11.08.2013;18:03:45;0:05:36;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";
1310;11.08.2013;18:04:45;11.08.2013;18:23:49;0:19:04;Точка №3 тупичёк за озером.;
1311;11.08.2013;18:51:11;11.08.2013;19:20:55;0:29:44;Хоз двор. Место где находится гараж.;
1312;11.08.2013;19:25:21;11.08.2013;19:32:13;0:06:52;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";
1313;11.08.2013;19:32:59;11.08.2013;19:44:43;0:11:44;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";
1314;11.08.2013;19:46:04;11.08.2013;19:50:38;0:04:34;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";
1315;11.08.2013;19:51:04;11.08.2013;20:20:54;0:29:50;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";
1316;11.08.2013;20:21:49;11.08.2013;20:25:11;0:03:22;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";
1317;11.08.2013;20:25:15;11.08.2013;20:26:38;0:01:23;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";
1318;11.08.2013;20:26:41;11.08.2013;20:31:45;0:05:04;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";
1319;11.08.2013;20:31:59;11.08.2013;20:37:04;0:05:05;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";
1320;11.08.2013;20:37:51;11.08.2013;20:39:55;0:02:04;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";
1321;11.08.2013;20:40:02;11.08.2013;20:42:43;0:02:41;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";
1322;11.08.2013;20:46:15;11.08.2013;20:47:41;0:01:26;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";
1323;11.08.2013;20:47:54;11.08.2013;20:49:49;0:01:55;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";
1324;11.08.2013;20:50:41;11.08.2013;20:52:25;0:01:44;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";
1325;11.08.2013;20:53:43;11.08.2013;20:55:36;0:01:53;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";
1326;11.08.2013;20:57:02;11.08.2013;21:00:04;0:03:02;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";
1327;11.08.2013;21:02:06;11.08.2013;21:03:07;0:01:01;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";
1328;11.08.2013;21:03:19;11.08.2013;21:05:07;0:01:48;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";
1329;11.08.2013;21:12:39;11.08.2013;21:17:43;0:05:04;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";
1330;11.08.2013;21:19:43;11.08.2013;21:26:32;0:06:49;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";
1331;11.08.2013;21:54:05;11.08.2013;21:59:28;0:05:23;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";
1332;11.08.2013;22:04:45;11.08.2013;22:06:12;0:01:27;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";
1333;11.08.2013;22:08:25;11.08.2013;22:19:20;0:10:55;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";
1334;11.08.2013;22:20:48;11.08.2013;22:25:55;0:05:07;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";
1335;11.08.2013;22:48:43;11.08.2013;22:57:32;0:08:49;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";
1336;11.08.2013;23:04:21;11.08.2013;23:21:50;0:17:29;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";
1337;11.08.2013;23:23:14;11.08.2013;23:27:34;0:04:20;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";
1338;11.08.2013;23:42:07;12.08.2013;00:27:42;0:45:35;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";
1339;12.08.2013;00:31:34;12.08.2013;00:43:08;0:11:34;Хоз двор. Место где находится гараж.;
1340;12.08.2013;00:50:52;12.08.2013;00:56:14;0:05:22;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";
1341;12.08.2013;00:56:26;12.08.2013;00:58:52;0:02:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";
1342;12.08.2013;00:59:11;12.08.2013;01:00:20;0:01:09;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";
1343;12.08.2013;01:00:23;12.08.2013;01:04:02;0:03:39;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";
1344;12.08.2013;01:04:14;12.08.2013;01:06:22;0:02:08;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";
1345;12.08.2013;01:07:21;12.08.2013;01:11:39;0:04:18;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";
1346;12.08.2013;01:11:45;12.08.2013;01:13:01;0:01:16;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";
1347;12.08.2013;01:14:58;12.08.2013;01:16:33;0:01:35;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";
1348;12.08.2013;01:17:27;12.08.2013;01:32:40;0:15:13;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";
1349;12.08.2013;01:33:10;12.08.2013;01:41:48;0:08:38;Точка №1 ул. Набережная.;
1350;12.08.2013;01:46:05;12.08.2013;01:53:37;0:07:32;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";
1351;12.08.2013;01:56:14;12.08.2013;01:59:08;0:02:54;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";
1352;12.08.2013;01:59:45;12.08.2013;02:11:43;0:11:58;Точка №2 ул.Привокзальная.;
1353;12.08.2013;02:12:37;12.08.2013;02:18:27;0:05:50;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";
1354;12.08.2013;02:18:43;12.08.2013;02:22:21;0:03:38;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";
