Text39;Text38;Text48;Text40;Text41;Text42;Text44;Text46
127;21:26:32;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";21:54:05;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";19,51;00:27:33;42,48
128;21:59:28;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";22:04:45;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";2,87;00:05:17;32,62
129;22:06:12;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";22:08:25;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";0,60;00:02:13;16,35
130;22:19:20;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";22:20:48;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";0,25;00:01:28;10,19
131;22:25:55;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";22:48:43;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";17,79;00:22:48;46,81
132;22:57:32;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";23:04:21;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";2,72;00:06:49;23,91
133;23:21:50;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";23:23:14;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";0,26;00:01:24;11,27
134;23:27:34;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";23:42:07;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";6,26;00:14:33;25,82
1;00:27:42;"Долгота=38° 59' 03.05"" Широта=45° 14' 30.17""";00:31:34;Хоз двор. Место где находится гараж.;1,52;00:03:52;23,52
2;00:43:08;Хоз двор. Место где находится гараж.;00:50:52;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";2,82;00:07:44;21,87
3;00:56:14;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";00:56:26;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";0,13;00:00:12;0,00
4;00:58:52;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";00:59:11;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";0,15;00:00:19;0,00
5;01:00:20;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";01:00:23;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";0,07;00:00:03;0,00
6;01:04:02;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";01:04:14;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";0,10;00:00:12;0,00
7;01:06:22;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";01:07:21;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";0,22;00:00:59;0,00
8;01:11:39;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";01:11:45;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";0,07;00:00:06;0,00
9;01:13:01;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";01:14:58;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";0,26;00:01:57;7,97
10;01:16:33;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";01:17:27;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";0,20;00:00:54;0,00
11;01:32:40;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";01:33:10;Точка №1 ул. Набережная.;0,08;00:00:30;0,00
12;01:41:48;Точка №1 ул. Набережная.;01:46:05;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";1,24;00:04:17;17,31
13;01:53:37;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";01:56:14;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";0,37;00:02:37;8,37
14;01:59:08;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";01:59:45;Точка №2 ул.Привокзальная.;0,12;00:00:37;0,00
15;02:11:43;Точка №2 ул.Привокзальная.;02:12:37;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";0,24;00:00:54;0,00
16;02:18:27;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";02:18:43;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";0,09;00:00:16;0,00
17;02:22:21;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";02:31:25;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";3,81;00:09:04;25,24
18;02:39:38;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";02:44:32;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";1,51;00:04:54;18,50
19;02:45:50;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";02:47:08;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";0,17;00:01:18;7,94
20;02:50:19;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";02:50:39;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";0,11;00:00:20;0,00
21;02:53:38;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";02:55:38;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";0,12;00:02:00;3,72
22;02:57:12;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";02:57:16;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";0,06;00:00:04;0,00
23;03:00:04;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";03:02:10;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";0,23;00:02:06;6,49
24;03:05:47;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";03:47:37;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";34,37;00:41:50;49,29
25;03:50:00;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";03:51:58;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";0,60;00:01:58;18,34
26;03:54:15;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";03:54:59;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";0,21;00:00:44;0,00
27;03:58:38;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";04:01:35;Точка №3 тупичёк за озером.;0,15;00:02:57;2,97
28;04:20:39;Точка №3 тупичёк за озером.;04:48:01;Хоз двор. Место где находится гараж.;21,33;00:27:22;46,77
29;05:17:45;Хоз двор. Место где находится гараж.;05:22:11;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,90;00:04:26;12,23
30;05:29:03;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";05:29:49;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,18;00:00:46;0,00
31;05:41:33;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";05:42:54;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
32;05:47:28;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";05:47:54;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";0,13;00:00:26;0,00
33;06:17:44;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";06:18:39;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";0,14;00:00:55;0,00
34;06:22:01;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";06:22:05;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";0,07;00:00:04;0,00
35;06:23:28;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";06:23:31;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";0,02;00:00:03;0,00
36;06:28:35;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";06:28:49;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";0,10;00:00:14;0,00
37;06:33:54;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";06:34:41;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";0,16;00:00:47;0,00
38;06:36:45;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";06:36:52;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";0,06;00:00:07;0,00
39;06:39:33;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";06:43:05;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";1,81;00:03:32;30,67
40;06:44:31;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";06:44:44;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";0,09;00:00:13;0,00
41;06:46:39;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";06:47:31;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";0,11;00:00:52;0,00
42;06:49:15;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";06:50:33;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";0,20;00:01:18;9,18
43;06:52:26;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";06:53:52;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";0,18;00:01:26;7,66
44;06:56:54;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";06:58:56;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";0,30;00:02:02;8,79
45;06:59:57;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";07:00:09;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";0,07;00:00:12;0,00
46;07:01:57;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";07:09:29;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";4,40;00:07:32;35,06
47;07:14:33;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";07:16:33;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";0,14;00:02:00;4,08
48;07:23:22;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";07:50:55;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";19,51;00:27:33;42,48
49;07:56:18;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";08:01:35;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";2,87;00:05:17;32,62
50;08:03:02;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";08:05:15;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";0,60;00:02:13;16,35
51;08:16:10;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";08:17:38;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";0,25;00:01:28;10,19
52;08:22:45;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";08:45:33;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";17,79;00:22:48;46,81
53;08:54:22;"Долгота=39° 00' 44.27"" Широта=45° 14' 16.77""";09:01:11;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";2,72;00:06:49;23,91
54;09:18:40;"Долгота=39° 00' 30.50"" Широта=45° 15' 13.46""";09:20:04;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";0,26;00:01:24;11,27
55;09:24:24;"Долгота=39° 00' 25.80"" Широта=45° 15' 05.95""";09:38:57;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";6,26;00:14:33;25,82
56;10:24:32;"Долгота=38° 59' 00.00"" Широта=45° 14' 37.51""";10:28:24;Хоз двор. Место где находится гараж.;1,52;00:03:52;23,52
57;10:39:58;Хоз двор. Место где находится гараж.;10:47:42;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";2,82;00:07:44;21,87
58;10:53:04;"Долгота=39° 00' 23.21"" Широта=45° 14' 33.51""";10:53:16;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";0,13;00:00:12;0,00
59;10:55:42;"Долгота=39° 00' 23.70"" Широта=45° 14' 29.29""";10:56:01;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";0,15;00:00:19;0,00
60;10:57:10;"Долгота=39° 00' 24.72"" Широта=45° 14' 24.61""";10:57:13;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";0,07;00:00:03;0,00
61;11:00:52;"Долгота=39° 00' 24.91"" Широта=45° 14' 22.50""";11:01:04;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";0,10;00:00:12;0,00
62;11:03:12;"Долгота=39° 00' 25.14"" Широта=45° 14' 19.14""";11:04:11;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";0,22;00:00:59;0,00
63;11:08:29;"Долгота=39° 00' 25.97"" Широта=45° 14' 12.11""";11:08:35;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";0,07;00:00:06;0,00
64;11:09:51;"Долгота=39° 00' 26.52"" Широта=45° 14' 09.87""";11:11:48;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";0,26;00:01:57;7,97
65;11:13:23;"Долгота=39° 00' 33.27"" Широта=45° 14' 04.20""";11:14:17;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";0,20;00:00:54;0,00
66;11:29:30;"Долгота=39° 00' 26.16"" Широта=45° 14' 07.66""";11:30:00;Точка №1 ул. Набережная.;0,08;00:00:30;0,00
67;11:38:38;Точка №1 ул. Набережная.;11:42:55;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";1,24;00:04:17;17,31
68;11:50:27;"Долгота=39° 00' 20.17"" Широта=45° 14' 42.00""";11:53:04;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";0,37;00:02:37;8,37
69;11:55:58;"Долгота=39° 00' 16.60"" Широта=45° 14' 53.53""";11:56:35;Точка №2 ул.Привокзальная.;0,12;00:00:37;0,00
70;12:08:33;Точка №2 ул.Привокзальная.;12:09:27;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";0,24;00:00:54;0,00
71;12:15:17;"Долгота=39° 00' 12.63"" Широта=45° 15' 05.07""";12:15:33;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";0,09;00:00:16;0,00
72;12:19:11;"Долгота=39° 00' 11.60"" Широта=45° 15' 07.94""";12:28:15;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";3,81;00:09:04;25,24
73;12:36:28;"Долгота=38° 58' 44.54"" Широта=45° 14' 14.21""";12:41:22;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";1,51;00:04:54;18,50
74;12:42:40;"Долгота=38° 59' 14.01"" Широта=45° 13' 31.07""";12:43:58;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";0,17;00:01:18;7,94
75;12:47:09;"Долгота=38° 59' 21.82"" Широта=45° 13' 31.97""";12:47:29;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";0,11;00:00:20;0,00
76;12:50:28;"Долгота=38° 59' 26.97"" Широта=45° 13' 32.51""";12:52:28;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";0,12;00:02:00;3,72
77;12:54:02;"Долгота=38° 59' 32.52"" Широта=45° 13' 33.33""";12:54:06;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";0,06;00:00:04;0,00
78;12:56:54;"Долгота=38° 59' 35.10"" Широта=45° 13' 33.85""";12:59:00;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";0,23;00:02:06;6,49
79;13:02:37;"Долгота=38° 59' 45.35"" Широта=45° 13' 35.23""";13:44:27;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";34,37;00:41:50;49,29
80;13:46:50;"Долгота=39° 11' 31.14"" Широта=45° 15' 02.18""";13:48:48;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";0,60;00:01:58;18,34
81;13:51:05;"Долгота=39° 11' 03.85"" Широта=45° 14' 59.78""";13:51:49;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";0,21;00:00:44;0,00
82;13:57:25;"Долгота=39° 10' 55.28"" Широта=45° 14' 57.03""";13:58:25;Точка №3 тупичёк за озером.;0,18;00:01:00;10,86
83;14:17:29;Точка №3 тупичёк за озером.;14:44:51;Хоз двор. Место где находится гараж.;21,33;00:27:22;46,77
84;15:14:35;Хоз двор. Место где находится гараж.;15:19:01;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";0,90;00:04:26;12,23
85;15:25:53;"Долгота=38° 59' 07.51"" Широта=45° 14' 20.08""";15:26:39;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";0,18;00:00:46;0,00
86;15:38:23;"Долгота=38° 59' 05.03"" Широта=45° 14' 25.68""";15:39:44;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";0,26;00:01:21;11,47
87;15:44:18;"Долгота=38° 59' 01.79"" Широта=45° 14' 33.70""";15:44:44;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";0,13;00:00:26;0,00
88;16:14:34;"Долгота=38° 58' 59.88"" Широта=45° 14' 37.66""";16:15:29;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";0,14;00:00:55;0,00
89;16:18:51;"Долгота=38° 58' 58.83"" Широта=45° 14' 42.06""";16:18:55;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";0,07;00:00:04;0,00
90;16:20:18;"Долгота=38° 58' 58.38"" Широта=45° 14' 44.26""";16:20:21;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";0,02;00:00:03;0,00
91;16:25:25;"Долгота=38° 58' 58.16"" Широта=45° 14' 45.02""";16:25:39;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";0,10;00:00:14;0,00
92;16:30:44;"Долгота=38° 58' 57.42"" Широта=45° 14' 48.20""";16:31:31;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";0,16;00:00:47;0,00
93;16:33:35;"Долгота=38° 58' 56.06"" Широта=45° 14' 53.24""";16:33:42;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";0,06;00:00:07;0,00
94;16:36:23;"Долгота=38° 58' 55.59"" Широта=45° 14' 55.14""";16:39:55;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";1,81;00:03:32;30,67
95;16:41:21;"Долгота=39° 00' 11.78"" Широта=45° 15' 07.51""";16:41:34;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";0,09;00:00:13;0,00
96;16:43:29;"Долгота=39° 00' 12.81"" Широта=45° 15' 04.66""";16:44:21;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";0,11;00:00:52;0,00
97;16:46:05;"Долгота=39° 00' 13.83"" Широта=45° 15' 01.21""";16:47:23;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";0,20;00:01:18;9,18
98;16:49:16;"Долгота=39° 00' 15.92"" Широта=45° 14' 54.95""";16:50:42;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";0,18;00:01:26;7,66
99;16:53:44;"Долгота=39° 00' 17.85"" Широта=45° 14' 49.18""";16:55:46;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";0,30;00:02:02;8,79
100;16:56:47;"Долгота=39° 00' 21.57"" Широта=45° 14' 39.88""";16:56:59;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";0,07;00:00:12;0,00
101;16:58:47;"Долгота=39° 00' 22.11"" Широта=45° 14' 37.62""";17:06:19;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";4,40;00:07:32;35,06
102;17:11:23;"Долгота=38° 57' 09.71"" Широта=45° 13' 58.98""";17:13:23;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";0,14;00:02:00;4,08
103;17:20:12;"Долгота=38° 57' 15.70"" Широта=45° 13' 57.75""";17:47:45;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";19,51;00:27:33;42,48
104;17:53:08;"Долгота=39° 11' 06.97"" Широта=45° 13' 58.12""";17:58:25;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";2,87;00:05:17;32,62
105;17:59:52;"Долгота=39° 11' 31.34"" Широта=45° 15' 02.46""";18:02:05;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";0,60;00:02:13;16,35
106;18:13:00;"Долгота=39° 11' 03.86"" Широта=45° 14' 59.88""";18:14:28;"Долгота=39° 10' 53.48"" Широта=45° 14' 56.90""";0,25;00:01:28;10,19
